4,10,-6,-
2,7,14,*
7,3,21,*
3,10,13,+
7,10,70,*
3,9,27,*
9,8,17,+
3,4,7,+
1,7,8,+
2,2,4,*
0,10,0,*
1,9,9,*
8,1,9,+
0,6,0,*
3,3,9,*
6,10,-4,-
2,8,-6,-
1,9,-8,-
9,2,11,+
10,7,70,*
1,2,2,*
4,2,2,-
9,8,72,*
10,3,7,-
3,8,-5,-
9,4,13,+
6,2,4,-
5,6,11,+
6,7,13,+
8,2,16,*
10,4,14,+
10,8,2,-
3,10,-7,-
1,2,-1,-
3,8,11,+
1,9,9,*
5,4,9,+
3,1,2,-
4,10,14,+
5,8,-3,-
4,1,4,*
1,8,8,*
6,4,24,*
8,3,24,*
3,6,18,*
8,3,11,+
10,8,80,*
8,3,24,*
5,9,45,*
7,3,4,-
5,3,2,-
5,5,25,*
4,1,3,-
5,5,25,*
3,5,8,+
7,6,13,+
0,1,-1,-
2,5,7,+
4,10,40,*
2,3,6,*
1,5,6,+
10,10,100,*
8,7,15,+
9,9,0,-
0,10,-10,-
4,2,2,-
9,8,17,+
8,1,9,+
4,7,28,*
0,3,3,+
8,2,16,*
6,9,54,*
8,1,7,-
6,4,2,-
10,8,80,*
8,6,14,+
6,9,-3,-
6,7,42,*
4,8,32,*
9,10,-1,-
4,6,-2,-
7,8,15,+
0,7,7,+
9,6,3,-
9,7,2,-
4,6,10,+
0,3,-3,-
6,1,6,*
8,2,6,-
10,8,80,*
7,6,13,+
8,9,-1,-
10,1,10,*
5,10,50,*
5,9,45,*
1,2,3,+
0,2,2,+
2,5,-3,-
5,1,6,+
10,6,60,*
